year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2010,Finals,1,1,1,Jonas,Yes,DAS,530034,195.0,339042.0,135.0,522034.0,190.0,,,,,Natural,9,,No,,,https://youtu.be/ZL4eRDOOP1I?t=24
2010,Finals,1,2,1,Harry Hong,No,DAS,302118,133.0,,,,,,,,,Natural,9,,No,,,https://youtu.be/ZL4eRDOOP1I?t=24
2010,Finals,1,3,2,Jonas,Yes,DAS,544534,245.0,542531.0,243.0,443999.0,192.0,,,,,Intentional,9,,No,,,https://youtu.be/ZL4eRDOOP1I?t=595
2010,Finals,1,4,2,Harry Hong,No,DAS,517590,227.0,,,483111.0,191.0,,,,,Natural,9,,No,,,https://youtu.be/ZL4eRDOOP1I?t=595
2011,Top 8,2,5,1,Jonas,Yes,DAS,164153,55.0,164153.0,55.0,,,,,,,Intentional,18,,No,,,https://youtu.be/8sorxlk7QLs?t=14
2011,Top 8,2,6,1,Eli Markstrom,No,DAS,117378,43.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8sorxlk7QLs?t=14
2011,Top 8,2,7,2,Jonas,Yes,DAS,472503,136.0,472503.0,136.0,468503.0,132.0,,,,,Intentional,18,,No,4000.0,,https://youtu.be/8sorxlk7QLs?t=196
2011,Top 8,2,8,2,Eli Markstrom,No,DAS,350279,126.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/8sorxlk7QLs?t=196
2011,Top 8,3,9,1,Robin Mihara,Yes,DAS,43961,21.0,43961.0,21.0,,,,,,,Intentional,18,,No,,,https://youtu.be/jeelo1C0Y68?t=113
2011,Top 8,3,10,1,Ben Mullen,No,DAS,30157,13.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/jeelo1C0Y68?t=113
2011,Top 8,3,11,2,Robin Mihara,Yes,DAS,431414,160.0,431414.0,160.0,381990.0,130.0,,,,,Natural,18,,No,49424.0,,https://youtu.be/jeelo1C0Y68?t=196
2011,Top 8,3,12,2,Ben Mullen,No,DAS,430900,186.0,,,367357.0,130.0,,,,,Natural,18,,No,63543.0,,https://youtu.be/jeelo1C0Y68?t=196
2011,Top 8,4,13,1,Harry Hong,Yes,DAS,79661,40.0,79661.0,40.0,,,,,,,Intentional,18,,No,,,https://youtu.be/lO4PhwLyg-c?t=157
2011,Top 8,4,14,1,Buco,No,DAS,72643,17.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/lO4PhwLyg-c?t=157
2011,Top 8,4,15,2,Harry Hong,Yes,DAS,192390,111.0,192390.0,111.0,,,,,,,Intentional,18,,No,,,https://youtu.be/lO4PhwLyg-c?t=281
2011,Top 8,4,16,2,Buco,No,DAS,190470,61.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/lO4PhwLyg-c?t=281
2011,Top 8,5,17,1,Dana Wilcox,No,DAS,440411,139.0,,,433611.0,132.0,,,,,Natural,18,,No,6800.0,,https://youtu.be/Vw607VRrUd4?t=194
2011,Top 8,5,18,1,Alex Kerr,Yes,DAS,469045,141.0,469045.0,141.0,440151.0,131.0,,,,,Intentional,18,,No,28894.0,,https://youtu.be/Vw607VRrUd4?t=194
2011,Top 8,5,19,2,Dana Wilcox,Yes,DAS,71609,16.0,71609.0,16.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Vw607VRrUd4?t=586
2011,Top 8,5,20,2,Alex Kerr,No,DAS,24845,6.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Vw607VRrUd4?t=586
2011,Top 8,5,21,3,Dana Wilcox,No,DAS,27572,9.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Vw607VRrUd4?t=657
2011,Top 8,5,22,3,Alex Kerr,Yes,DAS,47296,10.0,47296.0,10.0,,,,,,,Natural,18,,No,,,https://youtu.be/Vw607VRrUd4?t=657
2011,Semis,6,23,1,Jonas,Yes,DAS,600271,184.0,600271.0,184.0,466051.0,130.0,,,,,Intentional,18,,No,134220.0,,https://youtu.be/feJ4lhgWg_E?t=157
2011,Semis,6,24,1,Robin Mihara,No,DAS,526663,188.0,,,389782.0,130.0,,,,,Natural,18,,No,136881.0,,https://youtu.be/feJ4lhgWg_E?t=157
2011,Semis,6,25,2,Jonas,Yes,DAS,359426,133.0,359426.0,133.0,356626.0,130.0,,,,,Intentional,18,,No,2800.0,,https://youtu.be/feJ4lhgWg_E?t=632
2011,Semis,6,26,2,Robin Mihara,No,DAS,356285,115.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/feJ4lhgWg_E?t=632
2011,Semis,7,27,1,Harry Hong,No,DAS,372938,109.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0TmCIdH3x00?t=203
2011,Semis,7,28,1,Alex Kerr,Yes,DAS,373923,152.0,373923.0,152.0,354923.0,130.0,,,,,Intentional,18,,No,19000.0,,https://youtu.be/0TmCIdH3x00?t=203
2011,Semis,7,29,2,Harry Hong,Yes,DAS,387710,142.0,387710.0,142.0,377094.0,130.0,,,,,Intentional,18,,No,10616.0,,https://youtu.be/0TmCIdH3x00?t=617
2011,Semis,7,30,2,Alex Kerr,No,DAS,363752,117.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/0TmCIdH3x00?t=617
2011,Semis,7,31,3,Harry Hong,No,DAS,416132,132.0,,,414132.0,130.0,,,,,Natural,18,,No,2000.0,,https://youtu.be/0TmCIdH3x00?t=963
